,Unnamed: 0,gameID,homeTeam,awayTeam,saaGame,finalScore,homeScoreByPeriod,awayScoreByPeriod,homeRecord,awayRecord,homeConfRecord,awayConfRecord,gameDate,startTime,gameLength,gameLocation,homeWin,numPeriods,isOvertime,attendance,isNeutral,timeRemaining,awayPlay,awayTeamScore,playTeamIndicator,homeTeamScore,homePlay,gameScore,teamIndicator,Play,Period,playType,shotOutcome,Team,Player,pointsEarned,awayLineup,homeLineup,timeSeconds,Poss,possNum,pppHome,pppAway,1stPlayOfPoss
236,236,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,17:55,,27,,35,"STEAL  by FOSTER,ALEX",,,"STEAL  by FOSTER,ALEX",2,steal,,emory university,,,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['florin,michael', 'rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex']",1075.0,emory university,28,0,0.0,0
237,237,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,17:53,"FOUL  by WESLEY,TYLER",27,,35,,,,"FOUL  by WESLEY,TYLER",2,foul,,centre college,"wesley,tyler",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['florin,michael', 'rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex']",1073.0,emory university,28,0,0.0,0
238,238,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,17:53,,27,,35,"MISS FT by FOSTER,ALEX",,,"MISS FT by FOSTER,ALEX",2,free throw,missed,emory university,"foster,alex",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['florin,michael', 'rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex']",1073.0,emory university,28,0,0.0,0
239,239,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,27,,35,REBOUND DEADB by TEAM,,,REBOUND DEADB by TEAM,2,deadball rebound,,emory university,,,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['florin,michael', 'rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex']",,emory university,28,0,0.0,0
240,240,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,17:53,,27,,36,"GOOD FT by FOSTER,ALEX",EUM 27-36 (-9),,"GOOD FT by FOSTER,ALEX",2,free throw,good,emory university,"foster,alex",1.0,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['florin,michael', 'rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex']",1073.0,emory university,28,0,0.0,0
241,241,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,17:53,"SUB IN by GUMP,MATT",27,,36,,,,"SUB IN by GUMP,MATT",2,subbing in,,centre college,"gump,matt",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['florin,michael', 'rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex']",1073.0,emory university,28,0,0.0,0
242,242,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,17:53,"SUB IN by KARSNER,JOSH",27,,36,,,,"SUB IN by KARSNER,JOSH",2,subbing in,,centre college,"karsner,josh",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['florin,michael', 'rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex']",1073.0,emory university,28,0,0.0,0
243,243,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,17:53,"SUB OUT by SCINTA,BLAKE",27,,36,,,,"SUB OUT by SCINTA,BLAKE",2,subbing out,,centre college,"scinta,blake",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['florin,michael', 'rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex']",1073.0,emory university,28,0,0.0,0
244,244,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,17:53,"SUB OUT by MURRAY,RYAN",27,,36,,,,"SUB OUT by MURRAY,RYAN",2,subbing out,,centre college,"murray,ryan",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['florin,michael', 'rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex']",1073.0,emory university,28,0,0.0,0
245,245,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,17:43,"GOOD LAYUP by WHITESIDE,DONOVAN(fastbreak)(in the paint)",29,,36,,CENTRE_M 29-36 (-7),,"GOOD LAYUP by WHITESIDE,DONOVAN(fastbreak)(in the paint)",2,layup,good,centre college,"whiteside,donovan(fastbreak)",2.0,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['florin,michael', 'rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex']",1063.0,emory university,28,0,0.0,0
246,246,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,17:35,"FOUL  by KARSNER,JOSH",29,,36,,,,"FOUL  by KARSNER,JOSH",2,foul,,centre college,"karsner,josh",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['florin,michael', 'rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex']",1055.0,emory university,28,0,0.0,0
247,247,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,17:35,,29,,37,"GOOD FT by FLORIN,MICHAEL",EUM 29-37 (-8),,"GOOD FT by FLORIN,MICHAEL",2,free throw,good,emory university,"florin,michael",1.0,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['florin,michael', 'rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex']",1055.0,emory university,28,0,0.0,0
248,248,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,17:35,,29,,38,"GOOD FT by FLORIN,MICHAEL",EUM 29-38 (-9),,"GOOD FT by FLORIN,MICHAEL",2,free throw,good,emory university,"florin,michael",1.0,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['florin,michael', 'rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex']",1055.0,emory university,28,0,0.0,0
249,249,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,17:35,,29,,38,"SUB IN by DAVIS,MAX",,,"SUB IN by DAVIS,MAX",2,subbing in,,emory university,"davis,max",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['florin,michael', 'rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'davis,max']",1055.0,emory university,28,0,0.0,0
250,250,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,17:35,,29,,38,"SUB OUT by FLORIN,MICHAEL",,,"SUB OUT by FLORIN,MICHAEL",2,subbing out,,emory university,"florin,michael",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'davis,max']",1055.0,emory university,28,0,0.0,0
251,251,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,17:17,"MISS JUMPER by WHITESIDE,DONOVAN",29,,38,,,,"MISS JUMPER by WHITESIDE,DONOVAN",2,jumper,missed,centre college,"whiteside,donovan",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'davis,max']",1037.0,emory university,28,0,0.0,0
252,252,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,29,,38,"REBOUND DEF by MOORE,MCPHERSON",,,"REBOUND DEF by MOORE,MCPHERSON",2,defensive rebound,,emory university,"moore,mcpherson",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'davis,max']",,emory university,28,0,0.0,0
253,253,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,17:00,,29,,40,"GOOD JUMPER by TRAWICK,WILL(in the paint)",EUM 29-40 (-11),,"GOOD JUMPER by TRAWICK,WILL(in the paint)",2,jumper,good,emory university,"trawick,will",2.0,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'davis,max']",1020.0,emory university,28,0,0.0,0
254,254,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,16:57,TIMEOUT 30SEC by TEAM,29,,40,,,,TIMEOUT 30SEC by TEAM,2,timeout,,centre college,,,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'davis,max']",1017.0,emory university,28,0,0.0,0
255,255,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,16:57,,29,,40,"SUB IN by DAGUE,AUSTIN",,,"SUB IN by DAGUE,AUSTIN",2,subbing in,,emory university,"dague,austin",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'davis,max', 'dague,austin']",1017.0,emory university,28,0,0.0,0
256,256,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,16:57,,29,,40,"SUB IN by TERRY,JONATHAN",,,"SUB IN by TERRY,JONATHAN",2,subbing in,,emory university,"terry,jonathan",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'davis,max', 'dague,austin', 'terry,jonathan']",1017.0,emory university,28,0,0.0,0
257,257,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,16:57,,29,,40,"SUB IN by RAO,DAVIS",,,"SUB IN by RAO,DAVIS",2,subbing in,,emory university,"rao,davis",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'davis,max', 'dague,austin', 'terry,jonathan']",1017.0,emory university,28,0,0.0,0
258,258,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,16:57,,29,,40,"SUB OUT by SCHATTIE,JOSH",,,"SUB OUT by SCHATTIE,JOSH",2,subbing out,,emory university,"schattie,josh",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'davis,max', 'dague,austin', 'terry,jonathan']",1017.0,emory university,28,0,0.0,0
259,259,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,16:57,,29,,40,"SUB OUT by FOSTER,ALEX",,,"SUB OUT by FOSTER,ALEX",2,subbing out,,emory university,"foster,alex",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['rao,davis', 'schattie,josh', 'trawick,will', 'davis,max', 'dague,austin', 'terry,jonathan']",1017.0,emory university,28,0,0.0,0
260,260,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,16:57,,29,,40,"SUB OUT by MOORE,MCPHERSON",,,"SUB OUT by MOORE,MCPHERSON",2,subbing out,,emory university,"moore,mcpherson",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['rao,davis', 'schattie,josh', 'trawick,will', 'davis,max', 'dague,austin', 'terry,jonathan']",1017.0,emory university,28,0,0.0,0
261,261,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,16:48,,29,,40,"FOUL  by TRAWICK,WILL",,,"FOUL  by TRAWICK,WILL",2,foul,,emory university,"trawick,will",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['rao,davis', 'schattie,josh', 'trawick,will', 'davis,max', 'dague,austin', 'terry,jonathan']",1008.0,emory university,28,0,0.0,0
262,262,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,16:47,"GOOD 3PTR by LOPEZ,COLLIN",32,,40,,CENTRE_M 32-40 (-8),,"GOOD 3PTR by LOPEZ,COLLIN",2,three pointer,good,centre college,"lopez,collin",3.0,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['rao,davis', 'schattie,josh', 'trawick,will', 'davis,max', 'dague,austin', 'terry,jonathan']",1007.0,emory university,28,0,0.0,0
263,263,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"ASSIST  by GUMP,MATT",32,,40,,,,"ASSIST  by GUMP,MATT",2,assist,,centre college,"gump,matt",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['rao,davis', 'schattie,josh', 'trawick,will', 'davis,max', 'dague,austin', 'terry,jonathan']",,emory university,28,0,0.0,0
264,264,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,16:31,,32,,40,"TURNOVER  by TERRY,JONATHAN",,,"TURNOVER  by TERRY,JONATHAN",2,turnover,,emory university,"terry,jonathan",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['rao,davis', 'schattie,josh', 'trawick,will', 'davis,max', 'dague,austin', 'terry,jonathan']",991.0,emory university,28,0,0.0,0
265,265,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,16:31,"STEAL  by KARSNER,JOSH",32,,40,,,,"STEAL  by KARSNER,JOSH",2,steal,,centre college,,,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['rao,davis', 'schattie,josh', 'trawick,will', 'davis,max', 'dague,austin', 'terry,jonathan']",991.0,emory university,28,0,0.0,0
266,266,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,16:31,,32,,40,"SUB IN by MOORE,MCPHERSON",,,"SUB IN by MOORE,MCPHERSON",2,subbing in,,emory university,"moore,mcpherson",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['rao,davis', 'schattie,josh', 'trawick,will', 'davis,max', 'dague,austin', 'terry,jonathan']",991.0,centre college,29,0,0.0,1
267,267,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,16:31,,32,,40,"SUB IN by FLORIN,MICHAEL",,,"SUB IN by FLORIN,MICHAEL",2,subbing in,,emory university,"florin,michael",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['rao,davis', 'schattie,josh', 'trawick,will', 'davis,max', 'dague,austin', 'terry,jonathan', 'florin,michael']",991.0,centre college,29,0,0.0,0
268,268,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,16:31,,32,,40,"SUB OUT by DAVIS,MAX",,,"SUB OUT by DAVIS,MAX",2,subbing out,,emory university,"davis,max",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['rao,davis', 'schattie,josh', 'trawick,will', 'dague,austin', 'terry,jonathan', 'florin,michael']",991.0,centre college,29,0,0.0,0
269,269,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,16:31,,32,,40,"SUB OUT by TRAWICK,WILL",,,"SUB OUT by TRAWICK,WILL",2,subbing out,,emory university,"trawick,will",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['rao,davis', 'schattie,josh', 'dague,austin', 'terry,jonathan', 'florin,michael']",991.0,centre college,29,0,0.0,0
270,270,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,16:04,,32,,40,"FOUL  by RAO,DAVIS",,,"FOUL  by RAO,DAVIS",2,foul,,emory university,"rao,davis",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['rao,davis', 'schattie,josh', 'dague,austin', 'terry,jonathan', 'florin,michael']",964.0,centre college,29,0,0.0,0
271,271,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,16:02,,32,,40,"FOUL  by DAGUE,AUSTIN",,,"FOUL  by DAGUE,AUSTIN",2,foul,,emory university,"dague,austin",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['rao,davis', 'schattie,josh', 'dague,austin', 'terry,jonathan', 'florin,michael']",962.0,centre college,29,0,0.0,0
272,272,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,16:02,"GOOD FT by KARSNER,JOSH",33,,40,,CENTRE_M 33-40 (-7),,"GOOD FT by KARSNER,JOSH",2,free throw,good,centre college,"karsner,josh",1.0,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['rao,davis', 'schattie,josh', 'dague,austin', 'terry,jonathan', 'florin,michael']",962.0,centre college,29,0,0.0,0
273,273,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,16:02,"GOOD FT by KARSNER,JOSH",34,,40,,CENTRE_M 34-40 (-6),,"GOOD FT by KARSNER,JOSH",2,free throw,good,centre college,"karsner,josh",1.0,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['rao,davis', 'schattie,josh', 'dague,austin', 'terry,jonathan', 'florin,michael']",962.0,centre college,29,0,0.0,0
274,274,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,16:02,,34,,40,"SUB IN by TRAWICK,WILL",,,"SUB IN by TRAWICK,WILL",2,subbing in,,emory university,"trawick,will",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['rao,davis', 'schattie,josh', 'dague,austin', 'terry,jonathan', 'florin,michael', 'trawick,will']",962.0,centre college,29,0,0.0,0
275,275,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,16:02,,34,,40,"SUB OUT by RAO,DAVIS",,,"SUB OUT by RAO,DAVIS",2,subbing out,,emory university,"rao,davis",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['schattie,josh', 'dague,austin', 'terry,jonathan', 'florin,michael', 'trawick,will']",962.0,centre college,29,0,0.0,0
276,276,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,15:49,,34,,40,"MISS JUMPER by TRAWICK,WILL",,,"MISS JUMPER by TRAWICK,WILL",2,jumper,missed,emory university,"trawick,will",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['schattie,josh', 'dague,austin', 'terry,jonathan', 'florin,michael', 'trawick,will']",949.0,centre college,29,0,0.0,0
277,277,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"REBOUND DEF by GUMP,MATT",34,,40,,,,"REBOUND DEF by GUMP,MATT",2,defensive rebound,,centre college,"gump,matt",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['schattie,josh', 'dague,austin', 'terry,jonathan', 'florin,michael', 'trawick,will']",,centre college,29,0,0.0,0
278,278,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,15:38,"MISS LAYUP by WHITESIDE,DONOVAN",34,,40,,,,"MISS LAYUP by WHITESIDE,DONOVAN",2,layup,missed,centre college,"whiteside,donovan",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['schattie,josh', 'dague,austin', 'terry,jonathan', 'florin,michael', 'trawick,will']",938.0,centre college,29,0,0.0,0
279,279,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,34,,40,"REBOUND DEF by MOORE,MCPHERSON",,,"REBOUND DEF by MOORE,MCPHERSON",2,defensive rebound,,emory university,"moore,mcpherson",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['schattie,josh', 'dague,austin', 'terry,jonathan', 'florin,michael', 'trawick,will']",,centre college,29,0,0.0,0
280,280,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,15:15,,34,,40,"MISS 3PTR by TERRY,JONATHAN",,,"MISS 3PTR by TERRY,JONATHAN",2,three pointer,missed,emory university,"terry,jonathan",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['schattie,josh', 'dague,austin', 'terry,jonathan', 'florin,michael', 'trawick,will']",915.0,emory university,30,0,0.0,1
281,281,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"REBOUND DEF by WESLEY,TYLER",34,,40,,,,"REBOUND DEF by WESLEY,TYLER",2,defensive rebound,,centre college,"wesley,tyler",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['schattie,josh', 'dague,austin', 'terry,jonathan', 'florin,michael', 'trawick,will']",,emory university,30,0,0.0,0
282,282,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,15:02,TIMEOUT 20SEC by TEAM,34,,40,,,,TIMEOUT 20SEC by TEAM,2,timeout,,centre college,,,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['schattie,josh', 'dague,austin', 'terry,jonathan', 'florin,michael', 'trawick,will']",902.0,centre college,31,0,0.0,1
283,283,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,15:02,,34,,40,"SUB IN by SCHATTIE,JOSH",,,"SUB IN by SCHATTIE,JOSH",2,subbing in,,emory university,"schattie,josh",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['schattie,josh', 'dague,austin', 'terry,jonathan', 'florin,michael', 'trawick,will']",902.0,centre college,31,0,0.0,0
284,284,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,15:02,,34,,40,"SUB IN by FOSTER,ALEX",,,"SUB IN by FOSTER,ALEX",2,subbing in,,emory university,"foster,alex",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['schattie,josh', 'dague,austin', 'terry,jonathan', 'florin,michael', 'trawick,will']",902.0,centre college,31,0,0.0,0
285,285,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,15:02,,34,,40,"SUB IN by RAO,DAVIS",,,"SUB IN by RAO,DAVIS",2,subbing in,,emory university,"rao,davis",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['schattie,josh', 'dague,austin', 'terry,jonathan', 'florin,michael', 'trawick,will', 'rao,davis']",902.0,centre college,31,0,0.0,0
286,286,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,15:02,,34,,40,"SUB OUT by DAGUE,AUSTIN",,,"SUB OUT by DAGUE,AUSTIN",2,subbing out,,emory university,"dague,austin",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['schattie,josh', 'terry,jonathan', 'florin,michael', 'trawick,will', 'rao,davis']",902.0,centre college,31,0,0.0,0
